Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x1dd6ddfa19000000d00f494055434400684b6941dcffffffb54b037279a6968952f05b0d5a2d5353d05937809a99999919000000d00f494055434400684b694108407160b0ffffff5f583d40afffffff5062c200d8590c7e9224b54119000000d00f494055434400684b694167dd6e91f8ffffff00001043143bf13f7190b947c7715c412c12d2d6aa245a0519000000d00f494055434400684b6941baffffff1a00000078295a5b9a999142b98dff0b5062c200ecffffff19000000d00f494055434400684b6941f7ffffff31b20204ad5704a534775c2a0000b2425062c200000064415062c2004359677019000000d00f494055434400684b69415062c2005062c200fceddc9a6afeb572dbb6374238d91a5453dff03819000000d00f494055434400684b6941000000002e5c783946175d74d61ff5612d3b0b0f0600000033332f4219000000d00f494055434400684b69411111c14155d51c4200000000180000005062c200603c64794f96daec5062c2004826792d19000000d00f494055434400684b694141752d7225499224e2e1e1e1010000005062c20012b3af44f2ffffffd504e5b919000000d00f494055434400684b69413700000000000000b8cd5b1c5062c200c771c441c59d6e8ce9f90af21e1e1e1e19000000d00f494055434400684b694133d984c369a15d693b42477bc7718a42697ea59cabaaaaaa3528382d19000000d00f494055434400684b69415062c200567b5c2a1d000000ab2a98425062c2005062c2000000000004f39e2d19000000d00f494055434400684b694149928440d4850e210000b24361b9a7115062c2006a4d62576a84e59e717c4ad419000000d00f494055434400684b6941d1453342000000002549964177adbe05430000007a9ee77900804743ba9b20e619000000d00f494055434400684b694175acc94a565e7272c009b4311cc7cd411cc7711c4ada2b130000000000045c7219000000d00f494055434400684b6941430000000000000054000000fd8ee1550000fe426c72412b5062c20019000000d00f494055434400684b6941abaaaaaa99e636900000c841460000004147602dd8ffffff6338273f4032ce4119000000d00f494055434400684b69413010af74e4ab071a62536e7402cbc446b0ecfa3b219fc853744152655062c200176872f319000000d00f494055434400684b69417e3eaa355062c2004322727364387b7ac9ffffff0000f2435062c20019000000d00f494055434400684b69412e92e82dcdcc2c41419abb275062c200000000005bbc94084b5f614519000000d00f494055434400684b694176475c345b0000000f328e3ce943701ec7713441555555554d2f36765062c20019000000d00f494055434400684b69415062c2001cfdb073cdffffff564ee27df5148868
Position = 0000, Accumulator = 0.000000e+00, Counter = 1
Position = 0270, Accumulator = 0.000000e+00, Counter = 0
Position = 0271, Accumulator = 0.000000e+00, Counter = 1
Position = 0272, Accumulator = 0.000000e+00, Counter = 0
Position = 0273, Accumulator = 0.000000e+00, Counter = 1
Position = 0274, Accumulator = 0.000000e+00, Counter = 0
Position = 0275, Accumulator = 0.000000e+00, Counter = 2
Position = 0276, Accumulator = 0.000000e+00, Counter = 0
Position = 0277, Accumulator = 0.000000e+00, Counter = 1
Position = 0278, Accumulator = 0.000000e+00, Counter = 1
Position = 0279, Accumulator = 0.000000e+00, Counter = 0
Position = 0280, Accumulator = 0.000000e+00, Counter = 0
Position = 0281, Accumulator = 0.000000e+00, Counter = 0
Position = 0282, Accumulator = 0.000000e+00, Counter = 0
Position = 0283, Accumulator = 0.000000e+00, Counter = 0
Position = 0284, Accumulator = 0.000000e+00, Counter = 1
Position = 0285, Accumulator = 0.000000e+00, Counter = 0
Position = 0286, Accumulator = 0.000000e+00, Counter = 0
Position = 0287, Accumulator = 0.000000e+00, Counter = 2
Position = 0288, Accumulator = 0.000000e+00, Counter = 0
Position = 0289, Accumulator = 0.000000e+00, Counter = 0
Position = 0290, Accumulator = 0.000000e+00, Counter = 0
Position = 0291, Accumulator = 0.000000e+00, Counter = 0
Position = 0292, Accumulator = 0.000000e+00, Counter = 2
Position = 0293, Accumulator = 0.000000e+00, Counter = 0
Position = 0294, Accumulator = 0.000000e+00, Counter = 0
Position = 0295, Accumulator = 0.000000e+00, Counter = 2
Position = 0296, Accumulator = 0.000000e+00, Counter = 0
Position = 0297, Accumulator = 0.000000e+00, Counter = 0
Position = 0298, Accumulator = 0.000000e+00, Counter = 0
Position = 0299, Accumulator = 0.000000e+00, Counter = 0
Position = 0300, Accumulator = 0.000000e+00, Counter = 0
Position = 0301, Accumulator = 0.000000e+00, Counter = 0
Position = 0302, Accumulator = 0.000000e+00, Counter = 0
Position = 0303, Accumulator = 0.000000e+00, Counter = 2
Position = 0304, Accumulator = 0.000000e+00, Counter = 0
Position = 0305, Accumulator = 0.000000e+00, Counter = 0
Position = 0306, Accumulator = 0.000000e+00, Counter = 0
Position = 0307, Accumulator = 0.000000e+00, Counter = 1
Position = 0308, Accumulator = 0.000000e+00, Counter = 0
Position = 0309, Accumulator = 0.000000e+00, Counter = 0
Position = 0310, Accumulator = 0.000000e+00, Counter = 0
Position = 0311, Accumulator = 0.000000e+00, Counter = 0
Position = 0312, Accumulator = 0.000000e+00, Counter = 1
Position = 0313, Accumulator = 0.000000e+00, Counter = 0
Position = 0314, Accumulator = 0.000000e+00, Counter = 0
Position = 0315, Accumulator = 0.000000e+00, Counter = 0
Position = 0316, Accumulator = 0.000000e+00, Counter = 0
Position = 0317, Accumulator = 0.000000e+00, Counter = 0
Position = 0318, Accumulator = 0.000000e+00, Counter = 0
Position = 0319, Accumulator = 0.000000e+00, Counter = 0
Position = 0320, Accumulator = 0.000000e+00, Counter = 1
Position = 0321, Accumulator = 0.000000e+00, Counter = 0
Position = 0322, Accumulator = 0.000000e+00, Counter = 2
Position = 0323, Accumulator = 0.000000e+00, Counter = 1
Position = 0324, Accumulator = 0.000000e+00, Counter = 0
Position = 0325, Accumulator = 0.000000e+00, Counter = 0
Position = 0326, Accumulator = 0.000000e+00, Counter = 2
Position = 0327, Accumulator = 0.000000e+00, Counter = 0
Position = 0328, Accumulator = 0.000000e+00, Counter = 0
Position = 0329, Accumulator = 0.000000e+00, Counter = 0
Position = 0330, Accumulator = 0.000000e+00, Counter = 0
Position = 0331, Accumulator = 0.000000e+00, Counter = 0
Position = 0332, Accumulator = 0.000000e+00, Counter = 0
Position = 0333, Accumulator = 0.000000e+00, Counter = 2
Position = 0334, Accumulator = 0.000000e+00, Counter = 2
Position = 0335, Accumulator = 0.000000e+00, Counter = 0
Position = 0336, Accumulator = 0.000000e+00, Counter = 0
Position = 0337, Accumulator = 0.000000e+00, Counter = 2
Position = 0338, Accumulator = 0.000000e+00, Counter = 0
Position = 0339, Accumulator = 0.000000e+00, Counter = 0
Position = 0340, Accumulator = 0.000000e+00, Counter = 0
Position = 0341, Accumulator = 0.000000e+00, Counter = 0
Position = 0342, Accumulator = 0.000000e+00, Counter = 0
Position = 0343, Accumulator = 0.000000e+00, Counter = 0
Position = 0344, Accumulator = 0.000000e+00, Counter = 2
Position = 0345, Accumulator = 0.000000e+00, Counter = 0
Position = 0346, Accumulator = 0.000000e+00, Counter = 0
Position = 0347, Accumulator = 0.000000e+00, Counter = 2
Position = 0348, Accumulator = 0.000000e+00, Counter = 1
Position = 0349, Accumulator = 0.000000e+00, Counter = 2
Position = 0350, Accumulator = 0.000000e+00, Counter = 0
Position = 0351, Accumulator = 0.000000e+00, Counter = 0
Position = 0352, Accumulator = 0.000000e+00, Counter = 0
Position = 0353, Accumulator = 0.000000e+00, Counter = 0
Position = 0354, Accumulator = 0.000000e+00, Counter = 0
Position = 0355, Accumulator = 0.000000e+00, Counter = 0
Position = 0356, Accumulator = 0.000000e+00, Counter = 0
Position = 0357, Accumulator = 0.000000e+00, Counter = 0
Position = 0358, Accumulator = 0.000000e+00, Counter = 0
Position = 0359, Accumulator = 0.000000e+00, Counter = 2
Position = 0360, Accumulator = 0.000000e+00, Counter = 0
Position = 0361, Accumulator = 0.000000e+00, Counter = 1
Position = 0362, Accumulator = 0.000000e+00, Counter = 2
Position = 0363, Accumulator = 0.000000e+00, Counter = 0
Position = 0364, Accumulator = 0.000000e+00, Counter = 0
Position = 0365, Accumulator = 0.000000e+00, Counter = 0
Position = 0366, Accumulator = 0.000000e+00, Counter = 1
Position = 0367, Accumulator = 0.000000e+00, Counter = 0
Position = 0368, Accumulator = 0.000000e+00, Counter = 0
Position = 0369, Accumulator = 0.000000e+00, Counter = 0
Position = 0370, Accumulator = 0.000000e+00, Counter = 1
Position = 0371, Accumulator = 0.000000e+00, Counter = 0
Position = 0372, Accumulator = 0.000000e+00, Counter = 1
Position = 0373, Accumulator = 0.000000e+00, Counter = 0
Position = 0374, Accumulator = 0.000000e+00, Counter = 1
Position = 0375, Accumulator = 0.000000e+00, Counter = 2
Position = 0376, Accumulator = 0.000000e+00, Counter = 0
Position = 0377, Accumulator = 0.000000e+00, Counter = 0
Position = 0378, Accumulator = 0.000000e+00, Counter = 0
Position = 0379, Accumulator = 0.000000e+00, Counter = 0
Position = 0380, Accumulator = 0.000000e+00, Counter = 0
Position = 0381, Accumulator = 0.000000e+00, Counter = 1
Position = 0382, Accumulator = 0.000000e+00, Counter = 0
Position = 0383, Accumulator = 0.000000e+00, Counter = 0
Position = 0384, Accumulator = 0.000000e+00, Counter = 0
Position = 0385, Accumulator = 0.000000e+00, Counter = 0
Position = 0386, Accumulator = 0.000000e+00, Counter = 0
Position = 0387, Accumulator = 0.000000e+00, Counter = 0
Position = 0388, Accumulator = 0.000000e+00, Counter = 2
Position = 0389, Accumulator = 0.000000e+00, Counter = 0
Position = 0390, Accumulator = 0.000000e+00, Counter = 2
Position = 0391, Accumulator = 0.000000e+00, Counter = 2
Position = 0392, Accumulator = 0.000000e+00, Counter = 0
Position = 0393, Accumulator = 0.000000e+00, Counter = 0
Position = 0394, Accumulator = 0.000000e+00, Counter = 2
Position = 0395, Accumulator = 0.000000e+00, Counter = 1
Position = 0396, Accumulator = 0.000000e+00, Counter = 0
Position = 0397, Accumulator = 0.000000e+00, Counter = 2
Position = 0398, Accumulator = 0.000000e+00, Counter = 0
Position = 0399, Accumulator = 0.000000e+00, Counter = 0
Position = 0400, Accumulator = 0.000000e+00, Counter = 0
Position = 0401, Accumulator = 0.000000e+00, Counter = 2
Position = 0402, Accumulator = 0.000000e+00, Counter = 0
Position = 0403, Accumulator = 0.000000e+00, Counter = 0
Position = 0404, Accumulator = 0.000000e+00, Counter = 0
Position = 0405, Accumulator = 0.000000e+00, Counter = 1
Position = 0406, Accumulator = 0.000000e+00, Counter = 0
Position = 0407, Accumulator = 0.000000e+00, Counter = 0
Position = 0408, Accumulator = 0.000000e+00, Counter = 0
Position = 0409, Accumulator = 0.000000e+00, Counter = 0
Position = 0410, Accumulator = 0.000000e+00, Counter = 0
Position = 0411, Accumulator = 0.000000e+00, Counter = 0
Position = 0412, Accumulator = 0.000000e+00, Counter = 2
Position = 0413, Accumulator = 0.000000e+00, Counter = 2
Position = 0414, Accumulator = 0.000000e+00, Counter = 0
Position = 0415, Accumulator = 0.000000e+00, Counter = 2
Position = 0416, Accumulator = 0.000000e+00, Counter = 0
Position = 0417, Accumulator = 0.000000e+00, Counter = 0
Position = 0418, Accumulator = 0.000000e+00, Counter = 0
Position = 0419, Accumulator = 0.000000e+00, Counter = 0
Position = 0420, Accumulator = 0.000000e+00, Counter = 0
Position = 0421, Accumulator = 0.000000e+00, Counter = 0
Position = 0422, Accumulator = 0.000000e+00, Counter = 1
Position = 0423, Accumulator = 0.000000e+00, Counter = 0
Position = 0424, Accumulator = 0.000000e+00, Counter = 0
Position = 0425, Accumulator = 0.000000e+00, Counter = 0
Position = 0426, Accumulator = 0.000000e+00, Counter = 1
Position = 0427, Accumulator = 0.000000e+00, Counter = 2
Position = 0428, Accumulator = 0.000000e+00, Counter = 0
Position = 0429, Accumulator = 0.000000e+00, Counter = 2
Position = 0430, Accumulator = 0.000000e+00, Counter = 0
Position = 0431, Accumulator = 0.000000e+00, Counter = 0
Position = 0432, Accumulator = 0.000000e+00, Counter = 0
Position = 0433, Accumulator = 0.000000e+00, Counter = 2
Position = 0434, Accumulator = 0.000000e+00, Counter = 1
Position = 0435, Accumulator = 0.000000e+00, Counter = 0
Position = 0436, Accumulator = 0.000000e+00, Counter = 0
Position = 0437, Accumulator = 0.000000e+00, Counter = 0
Position = 0438, Accumulator = 0.000000e+00, Counter = 1
Position = 0439, Accumulator = 0.000000e+00, Counter = 0
Position = 0440, Accumulator = 0.000000e+00, Counter = 0
Position = 0441, Accumulator = 0.000000e+00, Counter = 0
Position = 0442, Accumulator = 0.000000e+00, Counter = 0
Position = 0443, Accumulator = 0.000000e+00, Counter = 0
Position = 0444, Accumulator = 0.000000e+00, Counter = 0
Position = 0445, Accumulator = 0.000000e+00, Counter = 0
Position = 0446, Accumulator = 0.000000e+00, Counter = 0
Position = 0447, Accumulator = 0.000000e+00, Counter = 2
Position = 0448, Accumulator = 0.000000e+00, Counter = 0
Position = 0449, Accumulator = 0.000000e+00, Counter = 0
Position = 0450, Accumulator = 0.000000e+00, Counter = 0
Position = 0451, Accumulator = 0.000000e+00, Counter = 0
Position = 0452, Accumulator = 0.000000e+00, Counter = 0
Position = 0453, Accumulator = 0.000000e+00, Counter = 0
Position = 0454, Accumulator = 0.000000e+00, Counter = 0
Position = 0455, Accumulator = 0.000000e+00, Counter = 2
Position = 0456, Accumulator = 0.000000e+00, Counter = 2
Position = 0457, Accumulator = 0.000000e+00, Counter = 0
Position = 0458, Accumulator = 0.000000e+00, Counter = 0
Position = 0459, Accumulator = 0.000000e+00, Counter = 2
Position = 0460, Accumulator = 0.000000e+00, Counter = 1
Position = 0461, Accumulator = 0.000000e+00, Counter = 0
Position = 0462, Accumulator = 0.000000e+00, Counter = 0
Position = 0463, Accumulator = 0.000000e+00, Counter = 0
Position = 0464, Accumulator = 0.000000e+00, Counter = 0
Position = 0465, Accumulator = 0.000000e+00, Counter = 1
Position = 0466, Accumulator = 0.000000e+00, Counter = 0
Position = 0467, Accumulator = 0.000000e+00, Counter = 0
Position = 0468, Accumulator = 0.000000e+00, Counter = 0
Position = 0469, Accumulator = 0.000000e+00, Counter = 0
Position = 0470, Accumulator = 0.000000e+00, Counter = 0
Position = 0471, Accumulator = 0.000000e+00, Counter = 0
Position = 0472, Accumulator = 0.000000e+00, Counter = 0
Position = 0473, Accumulator = 0.000000e+00, Counter = 0
Position = 0474, Accumulator = 0.000000e+00, Counter = 0
Position = 0475, Accumulator = 0.000000e+00, Counter = 1
Position = 0476, Accumulator = 0.000000e+00, Counter = 0
Position = 0477, Accumulator = 0.000000e+00, Counter = 1
Position = 0478, Accumulator = 0.000000e+00, Counter = 0
Position = 0479, Accumulator = 0.000000e+00, Counter = 0
Position = 0480, Accumulator = 0.000000e+00, Counter = 0
Position = 0481, Accumulator = 0.000000e+00, Counter = 0
Position = 0482, Accumulator = 0.000000e+00, Counter = 0
Position = 0483, Accumulator = 0.000000e+00, Counter = 2
Position = 0484, Accumulator = 0.000000e+00, Counter = 2
Position = 0485, Accumulator = 0.000000e+00, Counter = 0
Position = 0486, Accumulator = 0.000000e+00, Counter = 0
Position = 0487, Accumulator = 0.000000e+00, Counter = 0
Position = 0488, Accumulator = 0.000000e+00, Counter = 0
Position = 0489, Accumulator = 0.000000e+00, Counter = 0
Position = 0490, Accumulator = 0.000000e+00, Counter = 0
Position = 0491, Accumulator = 0.000000e+00, Counter = 0
Position = 0492, Accumulator = 0.000000e+00, Counter = 0
Position = 0493, Accumulator = 0.000000e+00, Counter = 0
Position = 0494, Accumulator = 0.000000e+00, Counter = 0
Position = 0495, Accumulator = 0.000000e+00, Counter = 2
Position = 0496, Accumulator = 0.000000e+00, Counter = 0
Position = 0497, Accumulator = 0.000000e+00, Counter = 1
Position = 0498, Accumulator = 0.000000e+00, Counter = 0
Position = 0499, Accumulator = 0.000000e+00, Counter = 0
Position = 0500, Accumulator = 0.000000e+00, Counter = 1
Position = 0501, Accumulator = 0.000000e+00, Counter = 1
Position = 0502, Accumulator = 0.000000e+00, Counter = 1
Position = 0503, Accumulator = 0.000000e+00, Counter = 1
Position = 0504, Accumulator = 0.000000e+00, Counter = 2
Position = 0505, Accumulator = 0.000000e+00, Counter = 0
Position = 0506, Accumulator = 0.000000e+00, Counter = 0
Position = 0507, Accumulator = 0.000000e+00, Counter = 0
Position = 0508, Accumulator = 0.000000e+00, Counter = 0
Position = 0509, Accumulator = 0.000000e+00, Counter = 0
Position = 0510, Accumulator = 0.000000e+00, Counter = 0
Position = 0511, Accumulator = 0.000000e+00, Counter = 0
Position = 0512, Accumulator = 0.000000e+00, Counter = 1
Position = 0513, Accumulator = 0.000000e+00, Counter = 0
Position = 0514, Accumulator = 0.000000e+00, Counter = 0
Position = 0515, Accumulator = 0.000000e+00, Counter = 0
Position = 0516, Accumulator = 0.000000e+00, Counter = 0
Position = 0517, Accumulator = 0.000000e+00, Counter = 0
Position = 0518, Accumulator = 0.000000e+00, Counter = 1
Position = 0519, Accumulator = 0.000000e+00, Counter = 0
Position = 0520, Accumulator = 0.000000e+00, Counter = 1
Position = 0521, Accumulator = 0.000000e+00, Counter = 0
Position = 0522, Accumulator = 0.000000e+00, Counter = 0
Position = 0523, Accumulator = 0.000000e+00, Counter = 1
Position = 0524, Accumulator = 0.000000e+00, Counter = 0
Position = 0525, Accumulator = 0.000000e+00, Counter = 0
Position = 0526, Accumulator = 0.000000e+00, Counter = 0
Position = 0527, Accumulator = 0.000000e+00, Counter = 0
Position = 0528, Accumulator = 0.000000e+00, Counter = 0
Position = 0529, Accumulator = 0.000000e+00, Counter = 0
Position = 0530, Accumulator = 0.000000e+00, Counter = 0
Position = 0531, Accumulator = 0.000000e+00, Counter = 0
Position = 0532, Accumulator = 0.000000e+00, Counter = 0
Position = 0533, Accumulator = 0.000000e+00, Counter = 0
Position = 0534, Accumulator = 0.000000e+00, Counter = 0
Position = 0535, Accumulator = 0.000000e+00, Counter = 0
Position = 0536, Accumulator = 0.000000e+00, Counter = 0
Position = 0537, Accumulator = 0.000000e+00, Counter = 2
Position = 0538, Accumulator = 0.000000e+00, Counter = 0
Position = 0539, Accumulator = 0.000000e+00, Counter = 0
Position = 0540, Accumulator = 0.000000e+00, Counter = 0
Position = 0541, Accumulator = 0.000000e+00, Counter = 0
Position = 0542, Accumulator = 0.000000e+00, Counter = 1
Position = 0543, Accumulator = 0.000000e+00, Counter = 0
Position = 0544, Accumulator = 0.000000e+00, Counter = 0
Position = 0545, Accumulator = 0.000000e+00, Counter = 0
Position = 0546, Accumulator = 0.000000e+00, Counter = 0
Position = 0547, Accumulator = 0.000000e+00, Counter = 2
Position = 0548, Accumulator = 0.000000e+00, Counter = 2
Position = 0549, Accumulator = 0.000000e+00, Counter = 1
Position = 0550, Accumulator = 0.000000e+00, Counter = 0
Position = 0551, Accumulator = 0.000000e+00, Counter = 2
Position = 0552, Accumulator = 0.000000e+00, Counter = 1
Position = 0553, Accumulator = 0.000000e+00, Counter = 0
Position = 0554, Accumulator = 0.000000e+00, Counter = 0
Position = 0555, Accumulator = 0.000000e+00, Counter = 0
Position = 0556, Accumulator = 0.000000e+00, Counter = 0
Position = 0557, Accumulator = 0.000000e+00, Counter = 2
Position = 0558, Accumulator = 0.000000e+00, Counter = 0
Position = 0559, Accumulator = 0.000000e+00, Counter = 0
Position = 0560, Accumulator = 0.000000e+00, Counter = 2
Position = 0561, Accumulator = 0.000000e+00, Counter = 2
Position = 0562, Accumulator = 0.000000e+00, Counter = 0
Position = 0563, Accumulator = 0.000000e+00, Counter = 0
Position = 0564, Accumulator = 0.000000e+00, Counter = 0
Position = 0565, Accumulator = 0.000000e+00, Counter = 0
Position = 0566, Accumulator = 0.000000e+00, Counter = 0
Position = 0567, Accumulator = 0.000000e+00, Counter = 0
Position = 0568, Accumulator = 0.000000e+00, Counter = 0
Position = 0569, Accumulator = 0.000000e+00, Counter = 0
Position = 0570, Accumulator = 0.000000e+00, Counter = 0
Position = 0571, Accumulator = 0.000000e+00, Counter = 0
Position = 0572, Accumulator = 0.000000e+00, Counter = 0
Position = 0573, Accumulator = 0.000000e+00, Counter = 0
Position = 0574, Accumulator = 0.000000e+00, Counter = 0
Position = 0575, Accumulator = 0.000000e+00, Counter = 0
Position = 0576, Accumulator = 0.000000e+00, Counter = 0
Position = 0577, Accumulator = 0.000000e+00, Counter = 0
Position = 0578, Accumulator = 0.000000e+00, Counter = 1
Position = 0579, Accumulator = 0.000000e+00, Counter = 0
Position = 0580, Accumulator = 0.000000e+00, Counter = 0
Position = 0581, Accumulator = 0.000000e+00, Counter = 0
Position = 0582, Accumulator = 0.000000e+00, Counter = 0
Position = 0583, Accumulator = 0.000000e+00, Counter = 0
Position = 0584, Accumulator = 0.000000e+00, Counter = 1
Position = 0585, Accumulator = 0.000000e+00, Counter = 0
Position = 0586, Accumulator = 0.000000e+00, Counter = 0
Position = 0587, Accumulator = 0.000000e+00, Counter = 0
Position = 0588, Accumulator = 0.000000e+00, Counter = 0
Position = 0589, Accumulator = 0.000000e+00, Counter = 0
Position = 0590, Accumulator = 0.000000e+00, Counter = 0
Position = 0591, Accumulator = 0.000000e+00, Counter = 0
Position = 0592, Accumulator = 0.000000e+00, Counter = 0
Position = 0593, Accumulator = 0.000000e+00, Counter = 0
Position = 0594, Accumulator = 0.000000e+00, Counter = 0
Position = 0595, Accumulator = 0.000000e+00, Counter = 0
Position = 0596, Accumulator = 0.000000e+00, Counter = 2
Position = 0597, Accumulator = 0.000000e+00, Counter = 0
Position = 0598, Accumulator = 0.000000e+00, Counter = 0
Position = 0599, Accumulator = 0.000000e+00, Counter = 1
Position = 0600, Accumulator = 0.000000e+00, Counter = 0
Position = 0601, Accumulator = 0.000000e+00, Counter = 2
Position = 0602, Accumulator = 0.000000e+00, Counter = 0
Position = 0603, Accumulator = 0.000000e+00, Counter = 2
Position = 0604, Accumulator = 0.000000e+00, Counter = 0
Position = 0605, Accumulator = 0.000000e+00, Counter = 0
Position = 0606, Accumulator = 0.000000e+00, Counter = 0
Position = 0607, Accumulator = 0.000000e+00, Counter = 0
Position = 0608, Accumulator = 0.000000e+00, Counter = 1
Position = 0609, Accumulator = 0.000000e+00, Counter = 0
Position = 0610, Accumulator = 0.000000e+00, Counter = 1
Position = 0611, Accumulator = 0.000000e+00, Counter = 0
Position = 0612, Accumulator = 0.000000e+00, Counter = 0
Position = 0613, Accumulator = 0.000000e+00, Counter = 0
Position = 0614, Accumulator = 0.000000e+00, Counter = 2
Position = 0615, Accumulator = 0.000000e+00, Counter = 0
Position = 0616, Accumulator = 0.000000e+00, Counter = 0
Position = 0617, Accumulator = 0.000000e+00, Counter = 0
Position = 0618, Accumulator = 0.000000e+00, Counter = 1
Position = 0619, Accumulator = 0.000000e+00, Counter = 0
Position = 0620, Accumulator = 0.000000e+00, Counter = 0
Position = 0621, Accumulator = 0.000000e+00, Counter = 2
Position = 0622, Accumulator = 0.000000e+00, Counter = 0
Position = 0623, Accumulator = 0.000000e+00, Counter = 0
Position = 0624, Accumulator = 0.000000e+00, Counter = 2
Position = 0625, Accumulator = 0.000000e+00, Counter = 2
Position = 0626, Accumulator = 0.000000e+00, Counter = 0
Position = 0627, Accumulator = 0.000000e+00, Counter = 0
